example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
e7d453f80b8178f4b75e337d,5ccc6ba18c47dffd4202,zuco1_sr,ZAB,137,0,"If legendary shlockmeister Ed Wood had ever made a movie about a vampire, it probably would look a lot like this alarming production, adapted from Anne Rice's novel The Vampire Chronicles.",22,188,train,cross_corpus,2026,
5dc61c62c1571e8272655c41,d741349e63d18140338a,zuco1_sr,ZAB,138,0,"For those for whom the name Woody Allen was once a guarantee of something fresh, sometimes funny, and usually genuinely worthwhile, Hollywood Ending is a depressing experience.",23,176,train,cross_corpus,2026,
a9ab74afa8fd148a7c10df49,12ebddca13fa8fdf768b,zuco1_sr,ZAB,139,0,Bella is the picture of health with boundless energy until a few days before she dies.,11,86,train,cross_corpus,2026,
fc567d058de3c1512c63c905,b45475abf8ce4237be4b,zuco1_sr,ZAB,140,0,"The fun of the movie is the chance it affords to watch Jackson, who also served as executive producer, take his smooth, shrewd, powerful act abroad.",22,148,dev,cross_corpus,2026,
03fed68acae9b2a335b06861,d47e85221d01f8e942ed,zuco1_sr,ZAB,141,0,What should have been a cutting Hollywood satire is instead about as fresh as last week's issue of Variety.,15,107,train,cross_corpus,2026,
eb1d52aada07e3caf980e459,52a17a1b53cfaa3abb62,zuco1_sr,ZAB,142,0,"Cox offers plenty of glimpses at existing photos, but there are no movies of Nijinsky, so instead the director treats us to an aimless hodgepodge.",19,146,train,cross_corpus,2026,
7b3c26a313238f763db87809,a4ae86bd4990c61485e0,zuco1_sr,ZAB,143,0,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend.,11,88,train,cross_corpus,2026,
e9c417a93d936f9bce4b4d5f,cb9540ffb4764f7dece0,zuco1_sr,ZAB,144,0,Mr. Soderbergh's direction and visual style struck me as unusually and unimpressively fussy and pretentious.,13,108,train,cross_corpus,2026,
392ce4051e22fc8bf30f1cee,171b9d4c3075857ce620,zuco1_sr,ZAB,145,0,Mazel tov to a film about a family's joyous life acting on the Yiddish stage.,13,77,train,cross_corpus,2026,
f2d86b755ec1be881aba04ae,6f358bf3590b9c74f2a0,zuco1_sr,ZAB,146,0,... would be a total loss if not for two supporting performances taking place at the movie's edges.,13,99,train,cross_corpus,2026,
49b992da5032969eb058b516,b991bb07dfe92e992b45,zuco1_sr,ZAB,147,0,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975.,19,156,test,cross_corpus,2026,
ecbc15ed314538a0975cddfc,087fa723d353205d4406,zuco1_sr,ZAB,148,0,"Loud, chaotic and largely unfunny.",4,34,test,cross_corpus,2026,
0a0252310f00e291b683195a,8593b6b0b950fc067a16,zuco1_sr,ZAB,149,0,The immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary Space Station 3D.,19,168,train,cross_corpus,2026,
c6724cedccfdc2f868a0bd46,324ed722f84a39b23951,zuco1_sr,ZAB,150,0,It's everything you don't go to the movies for.,6,47,train,cross_corpus,2026,
a818af560f997da627063bfa,cf08d32d87df65ea4204,zuco1_sr,ZAB,151,0,"Harris is supposed to be the star of the story, but comes across as pretty dull and wooden.",13,91,train,cross_corpus,2026,
3bc224cd150ac0d949dc8371,0c8878fb8b9e8a80e8eb,zuco1_sr,ZAB,152,0,Allen's funniest and most likeable movie in years.,5,50,train,cross_corpus,2026,
3bd25017be9f2ec7f3a24daa,a496fbc2c350e8a4bc29,zuco1_sr,ZAB,153,0,"For those who pride themselves on sophisticated, discerning taste, this might not seem like the proper cup of tea, however it is almost guaranteed that even the stuffiest cinema goers will laugh their 1*** off for an hour-and-a-half.",25,233,train,cross_corpus,2026,
6ea44efa047dc6543dfef08e,184896ae14898a3a1100,zuco1_sr,ZAB,154,0,"There is a refreshing absence of cynicism in Stuart Little 2 -- quite a rarity, even in the family film market.",16,111,dev,cross_corpus,2026,
225283dbd39b9cf7710f2454,bc0263da0da57a1837fa,zuco1_sr,ZAB,155,0,There are plot holes big enough for Shamu the killer whale to swim through.,11,75,train,cross_corpus,2026,
faf9dd942d40dfe71dc1f9e0,c2d9b8d05fbd4d1e119c,zuco1_sr,ZAB,156,0,... always remains movingly genuine.,4,36,train,cross_corpus,2026,
2bff78187c5d7950e3656aa7,8a3e5812caa288c5524a,zuco1_sr,ZAB,157,0,"Stitch is a bad mannered, ugly and destructive little ****.",7,59,train,cross_corpus,2026,
a0f5c0f7f1cdc5322ca8cbb8,61aa61e3fa927af08c58,zuco1_sr,ZAB,158,0,The cast is top-notch and I predict there will be plenty of female audience members drooling over Michael Idemoto as Michael.,14,125,train,cross_corpus,2026,
be41df642cfaa60b2405f439,929bd47c953dae86e3cc,zuco1_sr,ZAB,159,0,Kirshner and Monroe seem to be in a contest to see who can out-bad-act the other.,8,81,train,cross_corpus,2026,
fe280dd6e28a60a8f6284561,0d3152658c9d58461afc,zuco1_sr,ZAB,160,0,This is one of those war movies that focuses on human interaction rather than battle and action sequences... and it's all the stronger because of it.,17,149,train,cross_corpus,2026,
3a4f03aaeb56ff25c104ec5b,1ff6c7b0232145d0349e,zuco1_sr,ZAB,161,0,"Like life on the island, the movie grows boring despite the scenery.",12,68,train,cross_corpus,2026,
9366af82779ffd67093c7b1f,d37b07c33d8960247558,zuco1_sr,ZAB,162,0,It's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair.,17,169,train,cross_corpus,2026,
1df859a721ed8312bbd4566b,8a37162aebcb4e29c424,zuco1_sr,ZAB,163,0,An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding.,19,140,train,cross_corpus,2026,
26077c16153545a187d5af4e,d9d632e9655467a7537b,zuco1_sr,ZAB,164,0,"Even by the intentionally low standards of frat-boy humor, Sorority Boys is a bowser.",12,85,train,cross_corpus,2026,
b8ae93633c5b8aabbcd0cba8,c23f0a425711498d2e4b,zuco1_sr,ZAB,165,0,"Director of photography Benoit Delhomme shot the movie in delicious colors, and the costumes and sets are grand.",14,112,test,cross_corpus,2026,
ac2c5cb7645f1cd3e0f002a2,ca29c5278f89ccedc4a4,zuco1_sr,ZAB,166,0,The only entertainment you'll derive from this choppy and sloppy affair will be from unintentional giggles -- several of them.,8,126,dev,cross_corpus,2026,
7388ea536efaf2a2836396fc,34f8a713cef1bbde81d9,zuco1_sr,ZAB,167,0,The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people.,17,111,train,cross_corpus,2026,
d76cb8193fe10b9485a2ba56,fa0993c08526a54226bb,zuco1_sr,ZAB,168,0,"A bittersweet contemporary comedy about benevolent deception, which, while it may not rival the filmmaker's period pieces, is still very much worth seeing.",17,155,train,cross_corpus,2026,
3bc195e1efb3cfc0acd92984,85cbef6df4c445b88652,zuco1_sr,ZAB,169,0,Attal pushes too hard to make this a comedy or serious drama.,9,61,train,cross_corpus,2026,
e16ac2bd179af8c1f5a25e8f,3470dcd01b6425100fa9,zuco1_sr,ZAB,170,0,Isabelle Huppert excels as the enigmatic Mika and Anna Mouglalis is a stunning new young talent in one of Chabrol's most intense psychological mysteries.,19,153,train,cross_corpus,2026,
a6832922d1146575b680e091,e0d893b92c82511cd10e,zuco1_sr,ZAB,171,0,A small movie with a big impact.,4,32,train,cross_corpus,2026,
62a739f5f779b32096a50b6e,27be725060bb66d2368b,zuco1_sr,ZAB,172,0,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment.,22,165,train,cross_corpus,2026,
5faf4cffb444c527ad0131aa,2aa62424739b27fafb95,zuco1_sr,ZAB,173,0,Photographed with melancholy richness and eloquently performed yet also decidedly uncinematic.,10,94,train,cross_corpus,2026,
540f87d8739d28d92749b00e,2e7afd72bd5b02af0e5e,zuco1_sr,ZAB,174,0,"Hey Arnold! is now stretched to barely feature length, with a little more attention paid to the animation.",15,106,train,cross_corpus,2026,
4b40ae46185181c8eb73ea22,eced73b289035b8a54a6,zuco1_sr,ZAB,175,0,"After that, it just gets stupid and maudlin.",5,44,train,cross_corpus,2026,
64d47f83715332eb11e41972,8f40c4fccb10670f5606,zuco1_sr,ZAB,176,0,"The stunning, dreamlike visuals will impress even those viewers who have little patience for Euro-film pretension.",14,114,train,cross_corpus,2026,
71d9f4024e603cbedb623ae4,91896e35e96de00b4c96,zuco1_sr,ZAB,177,0,"Plods along, minus the twisted humor and eye-popping visuals that have made Miike... a cult hero.",12,97,train,cross_corpus,2026,
f0c6c159e18db8fdbf91fe2c,921cfed0d50d68195bbe,zuco1_sr,ZAB,178,0,"Impresses as a skillfully assembled, highly polished and professional adaptation... just about as chilling and unsettling as `Manhunter' was.",15,141,train,cross_corpus,2026,
acb3e7abaef87fe001abe5a4,a2e07c7aa5ba8e55250b,zuco1_sr,ZAB,179,0,"For the most part, it's a work of incendiary genius, steering clear of knee-jerk reactions and quick solutions.",13,111,train,cross_corpus,2026,
aaa549735431c3ae2848ffa7,6493a6359548437cbe4d,zuco1_sr,ZAB,180,0,"It's badly acted, blandly directed, and could have been scripted by someone who just graduated from elementary school.",16,118,train,cross_corpus,2026,
30dc25736a0aacc43f507d51,f1607132f6a71d32d383,zuco1_sr,ZAB,181,0,"The sort of picture in which, whenever one of the characters has some serious soul searching to do, they go to a picture-perfect beach during sunset.",11,149,train,cross_corpus,2026,
c477377eb16a3ff6f449b869,9a3162c68422b35b4dcc,zuco1_sr,ZAB,182,0,"Despite its raucous intent, XXX is as conventional as a Nike ad and as rebellious as spring break.",13,98,train,cross_corpus,2026,
2ab0e1714755c36028e9dd9c,716cba28db703d738674,zuco1_sr,ZAB,183,0,... a roller-coaster ride of a movie,5,36,train,cross_corpus,2026,
30eb24894a6c58a254a91793,d616dfb9e5a45bb2d6dc,zuco1_sr,ZAB,184,0,"A colorful, vibrant introduction to a universal human impulse, lushly photographed and beautifully recorded.",10,108,train,cross_corpus,2026,
5ef26accd50824befb2a5740,71751728693159624d4e,zuco1_sr,ZAB,185,0,Audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling.,13,115,train,cross_corpus,2026,
726fe6169a5324af5b7e1710,23f7d7218d95b728437a,zuco1_sr,ZAB,186,0,Even horror fans will most likely not find what they're seeking with Trouble Every Day; the movie lacks both thrills and humor.,10,127,test,cross_corpus,2026,
cfbb57fd9edb3e1921d238c5,f450b7e183d58cdee4b4,zuco1_sr,ZAB,187,0,After that it becomes long and tedious like a classroom play in a college history course.,10,89,train,cross_corpus,2026,
66311d6b708d7d65811167cf,c25d9c99f63b17d99a85,zuco1_sr,ZAB,188,0,"This is cool, slick stuff, ready to quench the thirst of an audience that misses the summer blockbusters.",12,105,train,cross_corpus,2026,
1117b0403016dbc690030659,6881e804107eb5ba7281,zuco1_sr,ZAB,189,0,"Blade II has a brilliant director and charismatic star, but it suffers from rampant vampire devaluation.",13,104,train,cross_corpus,2026,
11d4438d13e8b746e518f0a1,9c2045e42ebe162fb17f,zuco1_sr,ZAB,190,0,"A loud, ugly, irritating movie without any of its satirical salvos hitting a discernible target.",13,96,train,cross_corpus,2026,
abb1a598fbeba1fb1971ddca,d80c891798a66e55f099,zuco1_sr,ZAB,191,0,"For VeggieTales fans, this is more appetizing than a side dish of asparagus.",11,76,train,cross_corpus,2026,
7018af72fcb3643412ac70db,554ca031eb2194badd83,zuco1_sr,ZAB,192,0,"While it regards 1967 as the key turning point of the 20th century, and returns again and again to images of dissidents in the streets, it's alarmingly current.",21,160,train,cross_corpus,2026,
dd0010ba9c97cfff646715ec,fe0512ca157fdc6c99cb,zuco1_sr,ZAB,193,0,A truly wonderful tale combined with stunning animation.,6,56,test,cross_corpus,2026,
893bc942e1123a4ca474eba0,4f05d2320cf1869a78b6,zuco1_sr,ZAB,194,0,"Nothing sticks, really, except a lingering creepiness one feels from being dragged through a sad, sordid universe of guns, drugs, avarice and damaged dreams.",23,157,train,cross_corpus,2026,
b06e73f3c267ec6a8792c85e,1855c27d46e59be7f372,zuco1_sr,ZAB,195,0,``Simone'' is a fun and funky look into an artificial creation in a world that thrives on artificiality.,11,104,dev,cross_corpus,2026,
404a71031bdf754207c467f8,4c3f4b2f1f4a8c55fa13,zuco1_sr,ZAB,196,0,"It's a hoot watching The Rock chomp on jumbo ants, pull an arrow out of his back, and leap unscathed through raging fire!",19,121,train,cross_corpus,2026,
1bb61e47773ab2c10d7af554,f0a573094992352ab23c,zuco1_sr,ZAB,197,0,"While Tattoo borrows heavily from both Seven and The Silence of the Lambs, it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in.",17,190,train,cross_corpus,2026,
680fcbaba68ce0b2e79090b3,2ca09db4ef4b632bc82f,zuco1_sr,ZAB,198,0,A portrait of an artist.,3,24,train,cross_corpus,2026,
77d45eb8d126ca2308e28014,04c508ee4760f7bfbb25,zuco1_sr,ZAB,199,0,"As written by Michael Berg and Michael J. Wilson from a story by Wilson, this relentless, all-wise-guys-all-the-time approach tries way too hard and gets tiring in no time at all.",18,179,train,cross_corpus,2026,
0f4a15685b6b54fbdec36df1,a5f03bf4811cdfc5936a,zuco1_sr,ZAB,200,0,"It's the best film of the year so far, the benchmark against which all other Best Picture contenders should be measured.",16,120,train,cross_corpus,2026,
c034314e02ef69787137a781,f5eba84f87d82e297709,zuco1_sr,ZAB,201,0,This is one of the biggest disappointments of the year.,6,55,train,cross_corpus,2026,
f0143a21048238201196b7bd,58b7ae10755150309791,zuco1_sr,ZAB,202,0,It never fails to engage us.,5,28,test,cross_corpus,2026,
0a24111942f69d48be007e35,ee622c02b9eed2d8516a,zuco1_sr,ZAB,203,0,"Denis forges out of the theories of class - based rage and sisterly obsession a razor-sided tuning fork that rings with cultural, sexual and social discord.",21,156,train,cross_corpus,2026,
f0792368e0810c8f9935be2d,a60dddd051ef2db32e2f,zuco1_sr,ZAB,204,0,The movie slides downhill as soon as macho action conventions assert themselves.,9,80,train,cross_corpus,2026,
c2780ed5bccce64e623465ad,357fd08dbe29db9e9157,zuco1_sr,ZAB,205,0,"More romantic, more emotional and ultimately more satisfying than the teary-eyed original.",10,90,train,cross_corpus,2026,
9c1de63cf1547db0b2d31874,ab446485c7cc4db8a64b,zuco1_sr,ZAB,206,0,"Like the best of Godard's movies... it is visually ravishing, penetrating, impenetrable.",8,88,train,cross_corpus,2026,
e91a3ce2d14066d943a8d4a6,8c396aeae1da5f4b724b,zuco1_sr,ZAB,207,0,The cumulative effect of the movie is repulsive and depressing.,7,63,train,cross_corpus,2026,
eeb3cc74a425e6d9ca874785,eb91a5bc306c6ddee744,zuco1_sr,ZAB,208,0,"Feels like nothing quite so much as a middle-aged moviemaker's attempt to surround himself with beautiful, half-naked women.",14,124,train,cross_corpus,2026,
3cf1f7d0de43925732ed1bb2,7eb8673d4b2138a8c62a,zuco1_sr,ZAB,209,0,"A very long movie, dull in stretches, with entirely too much focus on meal preparation and igloo construction.",14,110,train,cross_corpus,2026,
2aaee81f058a8f304c89e9b4,861ea6bf60414df08f06,zuco1_sr,ZAB,210,0,"In XXX, Diesel is that rare creature -- an action hero with table manners, and one who proves that elegance is more than tattoo deep.",15,133,train,cross_corpus,2026,
09506c42b318c3c42de1d640,858ca486524108035aa0,zuco1_sr,ZAB,211,0,I'm not sure which will take longer to heal: the welt on Johnny Knoxville's stomach from a riot-control projectile or my own tortured psyche.,18,141,train,cross_corpus,2026,
6e89e1f02bd28a6bc3e7b137,772752679b2fcba15aaa,zuco1_sr,ZAB,212,0,"While Serving Sara does have a long way to go before it reaches the level of crudity in the latest Austin Powers extravaganza, there's nothing here to match that movie's intermittent moments of inspiration.",24,206,train,cross_corpus,2026,
c3ec39b16c34e013b21e7583,97c760205db92a2c8b75,zuco1_sr,ZAB,213,0,"It's difficult to conceive of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing, let alone funny.",18,146,train,cross_corpus,2026,
f3995d285d15f4b0032a3fad,6b3c6386b0ddbbf3b94a,zuco1_sr,ZAB,214,0,"It never is, not fully.",4,23,train,cross_corpus,2026,
805ebed2a8d4055fa424418f,16f4f8c5b8cdba8f2ed4,zuco1_sr,ZAB,215,0,"Not only is Undercover Brother as funny, if not more so, than both Austin Powers films, but it's also one of the smarter, savvier spoofs to come along in some time.",26,164,train,cross_corpus,2026,
72d63286e6e398285cdef152,3f5be334595a42b4e002,zuco1_sr,ZAB,216,0,It should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit.,15,128,test,cross_corpus,2026,
256038073caa339636a5a916,236f14854ecc04788b2a,zuco1_sr,ZAB,217,0,"With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry's boss, there isn't a redeeming moment here.",15,140,test,cross_corpus,2026,
11f323c86bfc093f9938ba70,1811c6131b3b63f21cdd,zuco1_sr,ZAB,218,0,It's a funny little movie with clever dialogue and likeable characters.,9,71,train,cross_corpus,2026,
4dbc79f1c9b09aaea4878812,cbf6bc6d266b24bd21a2,zuco1_sr,ZAB,219,0,"``13 Conversations'' holds its goodwill close, but is relatively slow to come to the point.",10,91,train,cross_corpus,2026,
2caac5b07f5d245e636b87a5,da8c746952edc2730f5d,zuco1_sr,ZAB,220,0,"Not the kind of film that will appeal to a mainstream American audience, but there is a certain charm about the film that makes it a suitable entry into the fest circuit.",22,170,train,cross_corpus,2026,
c80d232664dfda1bf292cd7b,e6ee5738d4970e8c7473,zuco1_sr,ZAB,221,0,"You come away wishing, though, that the movie spent a lot less time trying to make a credible case for reports from the afterlife and a lot more time on the romantic urgency that's at the center of the story.",27,208,train,cross_corpus,2026,
